2011-2012/2019-2021,city,year,month,longitude,latitude,time,t2m,skt,tp
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 14:00,27.364250000000027,299.8591,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 15:00,26.940120000000036,299.48743,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 16:00,26.64187000000004,299.21603,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 17:00,26.330160000000035,298.92694,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 18:00,26.03490000000005,298.65164,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 19:00,26.342160000000035,298.5533,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 20:00,26.24624,298.53955,0.004540369
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 21:00,26.049920000000043,298.41565,0.004540369
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 22:00,25.98397,298.40778,0.004540369
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 23:00,26.29418000000004,298.8247,0.004540369
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 0:00,27.520100000000014,300.6005,0.004540369
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 1:00,28.92736000000002,302.48645,5.78e-06
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 2:00,29.982420000000047,303.71948,0.000132859
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 3:00,30.686800000000005,304.3999,0.000369698
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 4:00,31.39416,305.60544,0.00060077
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 5:00,31.623469999999998,306.21704,0.001080215
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 6:00,31.648950000000013,306.38223,0.00210844
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 7:00,29.991420000000005,305.6251,0.005135343
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 8:00,29.83856000000003,304.3252,0.006146237
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 9:00,29.889499999999998,303.21997,0.006163567
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 10:00,29.58077000000003,302.30157,0.006186679
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 11:00,29.147670000000005,301.61133,0.006186679
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 12:00,28.554200000000037,301.03314,0.006186679
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 13:00,28.10458,300.61035,0.006186679
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 14:00,27.77188000000001,300.3055,0.006192461
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 15:00,27.401700000000005,299.94565,0.006192461
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 16:00,27.143950000000018,299.66245,0.006198227
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 17:00,26.91464000000002,299.39697,0.006204009
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 18:00,26.803740000000005,299.25732,0.006204009
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 19:00,26.965599999999995,299.2121,0.006204009
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 20:00,26.88915000000003,299.159,0.006204009
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 21:00,26.752769999999998,299.05283,0.006204009
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 22:00,26.610400000000027,298.94662,0.006204009
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/8 23:00,26.805229999999995,299.17474,0.006204009
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 0:00,27.634000000000015,300.2701,0.006204009
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 1:00,28.59164000000004,301.749,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 2:00,29.865530000000035,302.9545,5.78e-06
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 3:00,30.670299999999997,303.49924,3.47e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 4:00,31.505060000000014,304.51593,0.00010398
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 5:00,32.20794000000001,305.21997,0.00013864
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 6:00,32.524159999999995,305.61526,0.000184849
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 7:00,32.798429999999996,305.6723,0.000242621
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 8:00,32.79992000000004,305.9948,0.000363931
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 9:00,32.13152000000002,305.38715,0.000456348
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 10:00,31.161900000000003,304.28192,0.0006181
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 11:00,29.865530000000035,302.91122,0.001149535
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 12:00,28.28893000000005,301.24948,0.00382407
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 13:00,27.599540000000047,300.23865,0.004898503
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 14:00,27.4991,299.87878,0.004904285
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 15:00,27.439170000000047,299.6074,0.004904285
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 16:00,27.278830000000028,299.4245,0.004910067
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 17:00,27.17840000000001,299.29666,0.004915834
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 18:00,27.158929999999998,299.21408,0.004921615
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 19:00,27.13793000000004,299.36157,0.005181566
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 20:00,26.673360000000002,299.17868,0.006504387
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 21:00,26.316670000000045,299.20032,0.006822094
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 22:00,26.039420000000007,299.0135,0.006931856
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/9 23:00,26.07537000000002,299.08624,0.007024273
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 0:00,26.345150000000046,299.4127,0.007082045
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 1:00,26.806730000000016,299.9712,4.04e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 2:00,27.90975000000003,301.2062,6.93e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 3:00,28.98580000000004,302.3842,0.000150189
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 4:00,29.880520000000047,303.749,0.000254169
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 5:00,30.688300000000027,304.7185,0.000323489
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 6:00,31.101920000000007,305.2475,0.000352368
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 7:00,31.404660000000035,306.02823,0.000439018
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 8:00,31.386680000000013,306.19147,0.000878036
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 9:00,30.556420000000003,304.78537,0.001790732
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 10:00,28.726530000000025,302.99973,0.003344625
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 11:00,26.82623000000001,300.85025,0.005118012
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 12:00,26.32116000000002,299.68015,0.005129576
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 13:00,26.141320000000007,299.19046,0.005141124
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 14:00,25.950980000000015,298.91318,0.005141124
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 15:00,25.861080000000015,298.76373,0.005331755
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 16:00,25.541860000000042,298.60248,0.008046716
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 17:00,25.34402,298.72244,0.013239831
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 18:00,24.904930000000036,298.62802,0.020760894
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 19:00,24.963369999999998,298.39795,0.026098415
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 20:00,24.54525000000001,298.1128,0.031973153
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 21:00,24.410360000000026,297.9417,0.03369455
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 22:00,24.315940000000012,297.76276,0.03397183
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/10 23:00,24.348900000000015,297.73325,0.03426066
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 0:00,24.731070000000045,298.08527,0.03444551
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 1:00,25.70822000000004,299.0056,3.47e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 2:00,26.336150000000032,299.924,4.04e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 3:00,26.979100000000017,300.87976,4.04e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 4:00,27.80486000000002,302.08527,5.78e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 5:00,28.348870000000034,302.6064,8.09e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 6:00,28.814970000000017,302.6536,0.000109762
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 7:00,29.568780000000004,302.9604,0.00013864
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 8:00,30.039360000000045,303.66837,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 9:00,30.148770000000013,303.37927,0.000184849
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 10:00,30.000400000000013,302.94858,0.000190631
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 11:00,29.58227000000005,302.35074,0.000248402
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 12:00,28.795470000000023,301.45203,0.000519887
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 13:00,28.07012000000003,300.7421,0.001051337
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 14:00,27.81683000000004,300.2898,0.001051337
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 15:00,27.7509,300.1836,0.001057118
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 16:00,27.604030000000023,300.07938,0.001062885
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 17:00,27.377740000000017,299.91418,0.001328602
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 18:00,27.118460000000027,299.74506,0.001542345
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 19:00,26.659880000000044,299.39893,0.001542345
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 20:00,26.571439999999996,299.30453,0.001605883
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 21:00,26.54296000000005,299.31436,0.001634762
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 22:00,26.501000000000033,299.30258,0.001634762
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/11 23:00,26.728800000000035,299.5366,0.001634762
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 0:00,27.89626000000004,300.82077,0.001640543
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 1:00,29.105700000000013,301.66638,4.62e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 2:00,30.391560000000027,303.36353,0.000127092
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 3:00,31.31024000000002,304.87387,0.000542998
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 4:00,31.446619999999996,305.03314,0.001536563
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 5:00,31.932180000000017,305.65262,0.001975581
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 6:00,32.570640000000026,306.28586,0.002154648
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 7:00,32.81490000000002,306.2957,0.00219509
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 8:00,32.18398000000002,306.13443,0.002501249
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 9:00,30.926600000000008,305.18655,0.004020482
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 10:00,29.736630000000048,303.75684,0.00550504
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 11:00,28.916860000000042,302.29373,0.006065369
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 12:00,28.285900000000026,301.05872,0.006192461
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 13:00,28.002679999999998,300.52972,0.006198227
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 14:00,27.140950000000032,300.10297,0.008393317
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 15:00,26.728800000000035,299.9712,0.012078747
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 16:00,26.051420000000007,299.52283,0.014724404
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 17:00,25.510400000000004,299.08035,0.01712744
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 18:00,25.15222,298.7126,0.018975943
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 19:00,25.21813000000003,298.52185,0.020437405
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 20:00,25.04430000000002,298.3114,0.021286547
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 21:00,24.9289,298.11673,0.021985516
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 22:00,24.782039999999995,297.9004,0.022314772
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/12 23:00,24.94840000000005,298.14032,0.022372544
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 0:00,25.772640000000024,299.91025,0.02237831
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 1:00,26.81722000000002,300.51202,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 2:00,27.508100000000013,301.0056,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 3:00,28.143550000000005,302.03412,1.16e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 4:00,28.949820000000045,303.25143,6.36e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 5:00,29.498350000000016,304.0184,0.000190631
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 6:00,29.396450000000016,303.395,0.000231072
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 7:00,30.19073000000003,303.79028,0.000248402
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 8:00,30.42602000000005,304.4727,0.000254169
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 9:00,30.370570000000043,304.15015,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 10:00,30.135280000000023,303.6054,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 11:00,29.393460000000005,302.48447,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 12:00,28.263450000000034,301.07837,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 13:00,27.536580000000015,300.2544,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 14:00,27.04504000000003,299.7116,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 15:00,26.61940000000004,299.27896,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 16:00,26.13683000000003,298.90533,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 17:00,25.861080000000015,298.4019,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 18:00,26.20428000000004,298.11673,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 19:00,25.2706,297.8532,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 20:00,25.099760000000003,297.72144,0.000259951
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 21:00,25.351530000000025,297.57986,0.000317708
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 22:00,25.035300000000007,297.76077,0.000381261
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/13 23:00,25.40100000000001,298.3114,0.00039281
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 0:00,26.81872000000004,301.1531,0.00039281
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 1:00,27.786860000000047,301.749,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 2:00,29.195600000000013,304.19934,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 3:00,29.859520000000032,304.89157,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 4:00,30.646330000000034,305.46185,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 5:00,30.80970000000002,305.24554,2.31e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 6:00,30.527950000000033,305.13345,0.00013864
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 7:00,31.056970000000035,305.69,0.000225291
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 8:00,30.958060000000046,305.23965,0.000254169
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 9:00,30.114300000000014,304.43924,0.000577658
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 10:00,29.164150000000006,303.09216,0.000675857
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 11:00,28.813469999999995,301.9417,0.000675857
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 12:00,28.33987000000002,301.03906,0.000716299
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 13:00,27.770380000000046,300.3606,0.000727847
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 14:00,27.28182000000004,299.84732,0.000727847
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 15:00,26.89965000000001,299.45203,0.000727847
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 16:00,26.541470000000004,299.14328,0.000727847
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 17:00,26.30468000000002,298.99774,0.000733629
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 18:00,26.141320000000007,298.95645,0.000779837
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 19:00,26.37960000000004,298.89746,0.000883818
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 20:00,26.184780000000046,298.8424,0.001421034
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 21:00,26.04540000000003,298.90924,0.002582118
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 22:00,25.66476,298.70868,0.004817635
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/14 23:00,25.411460000000034,298.6536,0.005788103
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 0:00,25.78015000000005,299.18063,0.005955622
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 1:00,26.791740000000004,300.08722,1.73e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 2:00,27.79287000000005,301.8001,8.09e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 3:00,28.39984000000004,302.99774,0.000196412
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 4:00,29.077230000000043,303.85126,0.000265732
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 5:00,30.151760000000024,305.56018,0.000421688
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 6:00,30.76174000000003,305.53464,0.000930026
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 7:00,28.903380000000027,303.44614,0.002033353
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 8:00,28.485250000000008,302.5258,0.003038466
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 9:00,28.47177000000005,301.52087,0.003096223
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 10:00,28.35336000000001,301.34976,0.003125116
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 11:00,28.061120000000017,300.96628,0.003130883
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 12:00,27.708950000000016,300.42352,0.003130883
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 13:00,27.41220000000004,300.0656,0.003136665
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 14:00,27.04803000000004,299.74307,0.003136665
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 15:00,26.793240000000026,299.54446,0.003136665
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 16:00,26.66586000000001,299.47168,0.003142446
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 17:00,26.47103000000004,299.3655,0.003177106
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 18:00,26.346640000000036,299.36353,0.003402382
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 19:00,26.064900000000023,299.28094,0.00368543
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 20:00,25.864070000000027,299.07642,0.00377208
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 21:00,25.567350000000033,298.90335,0.004263088
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 22:00,25.369500000000016,298.66147,0.004309297
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/15 23:00,25.311059999999998,298.58084,0.004413277
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 0:00,25.601800000000026,298.80307,0.004962057
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 1:00,26.375120000000038,299.14328,0.000109762
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 2:00,27.61602000000005,300.07346,0.000179082
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 3:00,28.886900000000026,301.86304,0.000335038
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 4:00,30.479970000000037,304.33698,0.000542998
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 5:00,31.26827000000003,305.52087,0.000941575
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 6:00,31.917200000000037,305.9535,0.001386374
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 7:00,30.228200000000015,305.20425,0.001444146
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 8:00,29.640700000000038,304.23474,0.00205645
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 9:00,28.615620000000035,303.05872,0.003870279
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 10:00,27.971220000000017,301.74112,0.004800305
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 11:00,27.43768,300.57886,0.004846528
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 12:00,26.979100000000017,299.9712,0.004881173
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 13:00,26.81274000000002,299.70767,0.004910067
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 14:00,26.680840000000046,299.57,0.004933164
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 15:00,26.757300000000043,299.62115,0.004962057
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 16:00,26.746800000000007,299.57394,0.005187333
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 17:00,26.637380000000007,299.38123,0.005314425
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 18:00,26.426080000000013,299.23178,0.00547038
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 19:00,26.04540000000003,299.02136,0.006059587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 20:00,25.892539999999997,298.88565,0.006383076
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 21:00,25.786130000000014,298.807,0.00644663
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 22:00,25.67523,298.73227,0.006458178
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/16 23:00,25.613800000000026,298.71063,0.006487057
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 0:00,25.80862000000002,298.90924,0.006533265
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 1:00,26.210260000000005,299.38516,5.2e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 2:00,26.764760000000024,299.95743,0.000161752
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 3:00,27.66247000000004,300.7598,0.000311941
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 4:00,29.123680000000036,303.0469,0.000629649
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 5:00,30.240200000000016,304.94073,0.000982016
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 6:00,30.919100000000014,305.69785,0.001236185
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 7:00,30.82018000000005,305.5012,0.002651438
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 8:00,28.65010000000001,304.27997,0.008832336
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 9:00,28.185500000000047,302.78732,0.010236025
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 10:00,27.75540000000001,301.4009,0.010293797
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 11:00,27.503630000000044,300.60443,0.010299578
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 12:00,26.989599999999996,299.9712,0.010299578
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/17 13:00,26.680840000000046,299.56216,0.010299578
